X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
398809.619999997,134827.670000002,25006744,2025-01-15 13:39:46+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 299 BLOCK OF G STREET SW,398809.62,134827.67,6,6D,1,103,9,3,10500,38.881283114,-77.0137193306,2025-01-14 22:00:00+00:00,2025-01-15 13:30:00+00:00,685788105
399823.159999996,137425.670000002,25018571,2025-02-07 23:59:20+00:00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 3RD STREET NE,399823.16,137425.67,6,6C,5,501,25,4,10602,38.9046876463,-77.0020387796,2025-02-07 21:03:00+00:00,2025-02-07 22:17:00+00:00,685788115
399283.189999998,134605.960000001,25020862,2025-02-12 17:03:08+00:00,DAY,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,27,2,7202,38.8792863775,-77.0082611251,2025-02-12 16:24:00+00:00,2025-02-12 17:00:00+00:00,685788116
399874.450000003,128589.620000001,25026772,2025-02-24 11:16:55+00:00,MIDNIGHT,OTHERS,BURGLARY,4400 - 4599 BLOCK OF 3RD STREET SE,399874.45,128589.62,8,8E,7,708,39,1,9811,38.8250888702,-77.0014458463,2025-02-24 07:14:00+00:00,2025-02-24 08:13:00+00:00,685788138
401605.829999998,135527.7841,25027880,2025-02-26 12:57:44+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF INDEPENDENCE AVENUE SE,401605.830047443,135527.7841232,7,7D,1,107,26,2,6801,38.8875893496,-76.9814909016,2025-02-26 01:30:00+00:00,2025-02-26 11:25:00+00:00,685788139
400318.939999998,137500.98,25017848,2025-02-06 16:56:43+00:00,DAY,OTHERS,ROBBERY,629- 699 BLOCK OF FLORIDA AVENUE NE,400318.94,137500.98,6,6C,5,501,25,1,10602,38.9053660251,-76.9963229216,2025-02-06 12:52:00+00:00,2025-02-06 16:50:00+00:00,685788179
393721.670000002,141313.780000001,25019078,2025-02-08 23:30:53+00:00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3999 BLOCK OF 37TH STREET NW,393721.67,141313.78,3,3A,2,203,15,4,600,38.9396905773,-77.0724181001,2025-02-08 17:50:00+00:00,2025-02-08 23:31:00+00:00,685788193
397324.140000001,139395.57,25020345,2025-02-11 15:09:45+00:00,DAY,GUN,BURGLARY,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324.14,139395.57,1,1B,3,304,2,1,3600,38.9224291118,-77.030857533,2025-02-11 12:54:00+00:00,2025-02-11 15:10:00+00:00,685788194
397728.649999999,141848.579999998,25420176,2025-01-14 22:00:49+00:00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF GEORGIA AVENUE NW,397728.65,141848.58,4,4C,4,407,18,2,2400,38.9445277065,-77.0262009161,2025-01-10 20:30:00+00:00,2025-01-10 21:00:00+00:00,685788263
399081.149999999,139033.739999998,25420610,2025-02-11 10:31:49+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF W STREET NW,399081.15,139033.74,5,5E,3,306,21,1,3301,38.9191732235,-77.0105955279,2025-02-01 20:15:00+00:00,2025-02-01 20:25:00+00:00,685788264
403425.75,139493.140000001,25420626,2025-02-11 13:31:30+00:00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF PATRICIA ROBERTS HARRIS PLACE NE,403425.75,139493.14,5,5C,5,503,24,3,9000,38.9233054502,-76.9604943854,2025-01-19 02:44:00+00:00,2025-01-19 02:45:00+00:00,685788265
400637.689999998,136105.16,25010179,2025-01-22 17:17:31+00:00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 10TH STREET NE,400637.69,136105.16,6,6A,1,108,25,2,8100,38.8927918028,-76.9926493295,2025-01-22 15:00:00+00:00,2025-01-22 15:17:00+00:00,685788507
397171.109999999,137408.25,25011604,2025-01-25 10:25:48+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,8,3,10100,38.9045261865,-77.0326140595,2025-01-25 10:01:00+00:00,2025-01-25 10:15:00+00:00,685788575
399214.789999999,137753.75,25017923,2025-02-07 02:30:22+00:00,EVENING,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6,6E,1,102,8,2,4704,38.9076427724,-77.0090530223,2025-02-06 17:03:00+00:00,2025-02-06 17:51:00+00:00,685788581
401014.005599998,135210.2599,25017374,2025-02-05 16:17:42+00:00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 13TH STREET SE,401014.005566894,135210.259898906,6,6B,1,107,26,1,6900,38.8847298523,-76.98831285,2025-02-05 05:15:00+00:00,2025-02-05 12:45:00+00:00,685788582
393070.630000003,142276.379999999,25019470,2025-02-09 20:53:40+00:00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,11,2,1004,38.9483570552,-77.0799373128,2025-02-09 19:30:00+00:00,2025-02-09 20:45:00+00:00,685788583
397705.170000002,141966.760000002,25030205,2025-03-02 18:09:07+00:00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF GEORGIA AVENUE NW,397705.17,141966.76,4,4E,4,404,18,1,2501,38.9455922443,-77.0264721624,2025-02-28 23:00:00+00:00,2025-03-01 05:00:00+00:00,685788620
398006.600000001,137232.25,25030231,2025-03-02 19:44:39+00:00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MT VERNON PLACE NW,398006.6,137232.25,2,2G,3,307,8,3,4902,38.9029430083,-77.022981248,2025-03-02 18:00:00+00:00,2025-03-02 19:25:00+00:00,685788621
402808.880000003,132407.5,25029520,2025-03-01 07:47:37+00:00,MIDNIGHT,GUN,ROBBERY,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7,7B,6,606,35,2,7603,38.8594775631,-76.9676370731,2025-02-28 05:22:00+00:00,2025-02-28 06:25:00+00:00,685788622
399622.270000003,134352.620000001,25030411,2025-03-03 02:09:12+00:00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,27,1,7203,38.8770044023,-77.004353141,2025-03-03 01:05:00+00:00,1900-01-01 00:00:00+00:00,685788623
402423.899999999,134032.77,25030151,2025-03-02 15:50:22+00:00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,34,1,7709,38.8741198069,-76.972066947,2025-03-02 15:26:00+00:00,2025-03-02 15:50:00+00:00,685788624
397162.060000002,140182.43,25002076,2025-01-05 03:30:07+00:00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-01-05 02:24:00+00:00,1900-01-01 00:00:00+00:00,685788658
397868.68,141140.379999999,25027242,2025-02-25 02:19:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,18,2,2503,38.938148387,-77.024583415,2025-02-25 02:16:00+00:00,1900-01-01 00:00:00+00:00,685788668
400257.030000001,143432.420000002,25029688,2025-03-01 17:21:45+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 666 BLOCK OF NICHOLSON STREET NE,400257.03,143432.42,4,4B,4,406,19,1,9507,38.9587982658,-76.9970344642,2025-03-01 16:40:00+00:00,2025-03-01 17:00:00+00:00,685788798
397746.310000002,137620.629999999,25018129,2025-02-07 01:20:28+00:00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 10TH STREET NW,397746.31,137620.63,2,2F,3,307,7,2,4902,38.9064410427,-77.0259833194,2025-02-06 23:15:00+00:00,2025-02-07 01:00:00+00:00,685788811
400929.560000002,139738.73,25001139,2025-01-03 14:49:33+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF FRANKLIN STREET NE,400929.56,139738.73,5,5B,5,504,22,1,9302,38.9255239889,-76.9892800174,2025-01-03 08:58:00+00:00,2025-01-03 14:50:00+00:00,685788824
396747.43,138141.149999999,25005800,2025-01-13 19:49:21+00:00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF Q STREET NW,396747.43,138141.15,2,2B,3,301,6,2,5302,38.9111269368,-77.0375021049,2025-01-13 08:30:00+00:00,2025-01-13 17:00:00+00:00,685788842
399214.789999999,137753.75,25025629,2025-02-22 00:26:15+00:00,EVENING,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,21,1,4600,38.9076427724,-77.0090530223,2025-02-21 23:20:00+00:00,2025-02-21 23:27:00+00:00,685788938
400246.539999999,139229.039999999,25002148,2025-01-05 06:57:52+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,21,2,9204,38.9209329952,-76.9971570051,2025-01-05 06:32:00+00:00,2025-01-05 06:57:00+00:00,685788982
401334.869999997,132389.5,25011246,2025-01-24 20:11:15+00:00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF HUNTER PLACE SE,401334.87,132389.5,8,8A,7,701,28,1,7504,38.8593188837,-76.984620132,2025-01-24 19:29:00+00:00,2025-01-24 19:52:00+00:00,685789038
402219.560000002,138565.719999999,25030158,2025-03-02 16:09:29+00:00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF BLADENSBURG ROAD NE,402219.56,138565.72,5,5C,5,503,23,3,11100,38.9149548222,-76.9744071186,2025-03-02 15:57:00+00:00,2025-03-02 15:59:00+00:00,685789112
397752.590000004,141730.030000001,25030135,2025-03-02 17:22:03+00:00,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF GEORGIA AVENUE NW,397752.59,141730.03,4,4C,4,404,18,1,2501,38.9434598359,-77.0259243704,2025-03-02 07:30:00+00:00,2025-03-02 07:31:00+00:00,685789113
392965.130000003,139531.050000001,25030923,2025-03-04 00:18:56+00:00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF DAVIS PLACE NW,392965.13,139531.05,3,3B,2,204,14,1,702,38.9236254742,-77.081126217,2025-02-19 17:37:00+00:00,2025-02-25 21:30:00+00:00,685789115
406294.149999999,137293.879999999,25030388,2025-03-03 05:03:17+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,5020 - 5139 BLOCK OF SHERIFF ROAD NE,406294.15,137293.88,7,7C,6,602,31,1,7806,38.9034779185,-76.9274362796,2025-02-28 00:00:00+00:00,2025-02-28 17:00:00+00:00,685789116
395953.375,136983.218699999,25030484,2025-03-03 06:13:56+00:00,MIDNIGHT,OTHERS,ROBBERY,21ST STREET NW AND I STREET NW,395953.3750022,136983.21874855,2,2A,2,207,5,1,10800,38.9006925923,-77.0466507283,2025-03-03 04:19:00+00:00,2025-03-04 04:24:00+00:00,685789117
398159.18,140047.559999999,25030558,2025-03-03 19:14:13+00:00,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.18,140047.56,1,1E,4,409,2,4,3200,38.92830459,-77.0212297518,2025-03-02 10:00:00+00:00,2025-03-03 11:00:00+00:00,685789118
404084.549999997,139109.41,25030785,2025-03-03 21:24:23+00:00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,24,3,9000,38.9198458716,-76.9528994141,2025-03-02 19:58:00+00:00,2025-03-02 20:04:00+00:00,685789119
400541.5,139301.399999999,25030888,2025-03-04 00:41:31+00:00,EVENING,OTHERS,ROBBERY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,22,4,9102,38.9215847053,-76.9937555941,2025-03-03 22:00:00+00:00,2025-03-03 22:10:00+00:00,685789166
401479.890000001,137259.579999998,25031008,2025-03-04 03:08:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1598 BLOCK OF OATES STREET NE,401479.89,137259.58,5,5D,5,506,23,2,8802,38.9031902212,-76.9829387796,2025-03-04 02:23:00+00:00,2025-03-04 03:00:00+00:00,685789168
397497.82,138792.809999999,25030995,2025-03-04 03:15:59+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF U STREET NW,397497.82,138792.81,1,1B,3,305,3,1,4402,38.9169997651,-77.0288524899,2025-03-04 01:03:00+00:00,2025-03-04 02:56:00+00:00,685789169
404579.282700002,137347.1976,25030601,2025-03-03 15:14:13+00:00,DAY,OTHERS,BURGLARY,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7,7D,6,601,30,2,9602,38.9039688291,-76.9472062055,2025-03-03 14:10:00+00:00,2025-03-03 15:09:00+00:00,685789170
405049.579999998,136086.440000001,25030960,2025-03-04 00:43:56+00:00,EVENING,OTHERS,BURGLARY,4200 - 4243 BLOCK OF BENNING ROAD NE,405049.58,136086.44,7,7F,6,602,30,4,7803,38.8926088954,-76.9417934949,2025-03-03 22:33:00+00:00,1900-01-01 00:00:00+00:00,685789171
399953.060000002,137804.59,25030985,2025-03-04 02:00:40+00:00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF MORSE STREET NE,399953.06,137804.59,5,5D,5,501,23,2,8803,38.9081011061,-77.0005411948,2025-02-28 22:45:00+00:00,2025-03-02 18:00:00+00:00,685789172
397162.060000002,140182.43,25030713,2025-03-03 18:21:56+00:00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-03-03 17:37:00+00:00,2025-03-03 18:30:00+00:00,685789173
400930.760600001,134891.3171,25030807,2025-03-03 23:08:40+00:00,EVENING,OTHERS,BURGLARY,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930.760574817,134891.31711461,6,6B,1,106,26,2,7100,38.881856785,-76.9892727409,2025-03-03 20:00:00+00:00,2025-03-03 22:22:00+00:00,685789174
404105.0,139186.0,25002204,2025-01-05 11:27:51+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 BLOCK OF MARKET STREET NE,404105.0,139186.0,5,5C,5,503,24,3,9000,38.9205357239,-76.952663139,2025-01-05 09:35:00+00:00,2025-01-05 10:00:00+00:00,685789175
397892.469999999,139792.539999999,25030546,2025-03-03 13:07:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF GIRARD STREET NW,397892.47,139792.54,1,1E,3,304,2,1,3500,38.9260066907,-77.0243048735,2025-03-03 12:29:00+00:00,1900-01-01 00:00:00+00:00,685789176
397162.060000002,140182.43,25030767,2025-03-03 20:25:28+00:00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-03-03 19:57:00+00:00,2025-03-03 20:10:00+00:00,685789179
395985.759999998,139251.620000001,25030827,2025-03-04 03:46:17+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF KALORAMA PLACE NW,395985.76,139251.62,1,1C,3,303,1,4,4001,38.9211272693,-77.0462906448,2025-03-03 19:58:00+00:00,2025-03-04 00:01:00+00:00,685789180
399108.240000002,134090.030000001,25030227,2025-03-03 10:48:25+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,12 - 29 BLOCK OF N STREET SW,399108.24,134090.03,6,6D,1,105,9,1,6400,38.8746385163,-77.0102767276,2025-03-01 19:10:00+00:00,2025-03-02 19:11:00+00:00,685789181
397107.049999997,139182.649999999,25030530,2025-03-03 10:23:15+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,2,2,3701,38.9205103719,-77.033360078,2025-03-03 09:45:00+00:00,2025-03-03 10:20:00+00:00,685789182
401337.119800001,135140.783799998,25030547,2025-03-03 12:58:45+00:00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF D STREET SE,401337.119775194,135140.783802841,6,6B,1,107,26,2,6900,38.884103553,-76.9845888596,2025-02-27 21:00:00+00:00,2025-03-03 12:00:00+00:00,685789183
404636.927699998,133452.602600001,25030490,2025-03-03 05:55:53+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1599 BLOCK OF FORT DAVIS STREET SE,404636.927714256,133452.602585275,7,7B,6,605,34,2,9902,38.8688845409,-76.9465679066,2025-03-03 00:45:00+00:00,2025-03-03 05:40:00+00:00,685789184
397564.335699998,136718.620000001,25030527,2025-03-03 10:03:56+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,G STREET NW AND 12TH STREET NW,397564.33573969,136718.61999631,2,2C,2,209,8,1,5802,38.8983149316,-77.0280781445,2025-03-03 09:27:00+00:00,2025-03-03 10:05:00+00:00,685789185
399711.810000002,129589.98,25030815,2025-03-04 03:55:10+00:00,EVENING,OTHERS,THEFT/OTHER,119 - 199 BLOCK OF WAYNE PLACE SE,399711.81,129589.98,8,8D,7,707,39,2,9803,38.8341005402,-77.0033192436,2025-03-03 20:55:00+00:00,2025-03-03 21:42:00+00:00,685789186
404344.060000002,135124.07,25030921,2025-03-04 01:33:29+00:00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 37TH PLACE SE,404344.06,135124.07,7,7F,6,603,32,3,7703,38.883943274,-76.9499321059,2025-03-03 23:29:00+00:00,2025-03-04 00:16:00+00:00,685789187
401257.5,136696.739999998,25420859,2025-03-04 02:01:40+00:00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH STREET NE,401257.5,136696.74,6,6A,1,104,25,1,8001,38.8981203036,-76.9855036794,2025-03-03 19:31:00+00:00,2025-03-03 19:32:00+00:00,685789248
404105.0,139186.0,25000799,2025-01-02 20:28:06+00:00,EVENING,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,404105.0,139186.0,5,5C,5,503,24,3,9000,38.9205357239,-76.952663139,2024-12-28 20:04:00+00:00,2025-01-02 20:06:00+00:00,685789249
399953.420000002,134056.210000001,25030718,2025-03-03 18:58:00+00:00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 4TH STREET SE,399953.42,134056.21,8,8F,1,106,46,2,7201,38.8743343032,-77.0005367901,2025-02-25 17:00:00+00:00,2025-03-03 16:00:00+00:00,685789250
400436.0625,135043.815099999,25030541,2025-03-03 13:36:33+00:00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,26,2,7000,38.8832309303,-76.9949741689,2025-03-03 11:14:00+00:00,2025-03-03 13:25:00+00:00,685789251
397162.060000002,140182.43,25030645,2025-03-03 16:24:55+00:00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-03-03 15:45:00+00:00,2025-03-03 15:55:00+00:00,685789252
396606.93,140883.34,25030976,2025-03-04 02:33:03+00:00,EVENING,OTHERS,ROBBERY,3410 - 3599 BLOCK OF 17TH STREET NW,396606.93,140883.34,1,1D,3,302,2,1,2704,38.9358289278,-77.039135623,2025-03-04 00:30:00+00:00,1900-01-01 00:00:00+00:00,685789254
393254.530000001,141351.899999999,25007196,2025-01-16 05:00:00+00:00,MIDNIGHT,GUN,HOMICIDE,10 - 99 BLOCK OF RIDGE SQUARE NW,393254.53,141351.9,3,3A,2,204,14,2,1002,38.9400305108,-77.0778067509,2025-01-16 07:19:00+00:00,2025-01-16 07:23:00+00:00,685789280
398315.719999999,137185.25,25028955,2025-02-28 09:14:01+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315.72,137185.25,6,6E,1,101,8,4,4702,38.9025202624,-77.0194173908,2025-02-28 07:54:00+00:00,2025-02-28 09:02:00+00:00,685789295
400212.850000001,137949.329999998,25028918,2025-02-28 09:23:45+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-02-28 04:23:00+00:00,2025-02-28 04:25:00+00:00,685789296
397700.829999998,136999.420000002,25007256,2025-01-16 14:53:39+00:00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,397700.83,136999.42,2,2C,2,209,8,5,5802,38.9008448464,-77.0265055894,2025-01-14 20:30:00+00:00,2025-01-14 20:38:00+00:00,685796567
397430.659999996,136664.370000001,25009325,2025-01-20 20:24:19+00:00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,8,1,5802,38.8978258475,-77.0296189448,2025-01-20 19:28:00+00:00,2025-01-20 19:38:00+00:00,685796721
399272.369999997,136594.949999999,25020116,2025-02-10 05:00:00+00:00,MIDNIGHT,GUN,HOMICIDE,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6C,1,102,25,1,10603,38.8972039407,-77.0083879302,2025-02-10 21:37:00+00:00,2025-02-10 21:38:00+00:00,685796876
398357.460100003,137708.859999999,25023747,2025-02-18 10:21:09+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,5TH STREET NW AND N STREET NW,398357.46009243,137708.86002922,2,2G,3,308,7,2,4802,38.9072372039,-77.0189374382,2025-02-18 09:40:00+00:00,2025-02-18 10:19:00+00:00,685796917
404579.282700002,137347.1976,25420710,2025-02-18 11:01:12+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7,7D,6,601,30,2,9602,38.9039688291,-76.9472062055,2025-02-16 17:47:00+00:00,2025-02-16 17:47:00+00:00,685796950
396380.539999999,139466.43,25011582,2025-01-25 08:28:30+00:00,MIDNIGHT,GUN,ROBBERY,1770 - 1799 BLOCK OF EUCLID STREET NW,396380.54,139466.43,1,1C,3,303,1,1,3802,38.9230640615,-77.0417393296,2025-01-25 07:23:00+00:00,2025-01-25 07:43:00+00:00,685796957
398093.109999999,139178.59,25000950,2025-01-03 05:51:11+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093.11,139178.59,1,1E,3,306,3,2,3400,38.9204764909,-77.0219893079,2024-12-31 14:50:00+00:00,2024-12-31 15:00:00+00:00,685796989
397802.409999996,139380.170000002,25026561,2025-02-23 23:32:59+00:00,EVENING,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,2,2,3500,38.9222917098,-77.0253421609,2025-02-23 18:40:00+00:00,2025-02-23 19:00:00+00:00,685797020
399493.780000001,141776.75,25028340,2025-02-27 02:23:48+00:00,EVENING,OTHERS,THEFT F/AUTO,4422 - 4437 BLOCK OF 1ST STREET NE,399493.78,141776.75,5,5A,4,405,19,3,9510,38.9438834318,-77.0058393941,2025-02-27 00:30:00+00:00,2025-02-27 02:00:00+00:00,685797078
398186.039999999,137185.329999998,25001311,2025-01-03 20:41:49+00:00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,8,2,4703,38.902520725,-77.0209124198,2025-01-03 19:05:00+00:00,2025-01-03 19:55:00+00:00,685797118
395499.25,139592.960000001,25022901,2025-02-16 19:07:13+00:00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,15,1,501,38.9241998122,-77.0519031245,2025-02-16 17:34:00+00:00,2025-02-16 17:35:00+00:00,685797154
401873.0792,130774.933600001,25019195,2025-02-09 04:39:36+00:00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF TRENTON PLACE SE,401873.079199691,130774.93355879,8,8E,7,704,38,3,7409,38.8447731896,-76.9784234859,2025-02-09 03:37:00+00:00,2025-02-09 04:40:00+00:00,685797159
402599.063100003,134146.476500001,25015913,2025-02-02 20:27:08+00:00,EVENING,GUN,ROBBERY,2500 - 2599 BLOCK OF FAIRLAWN AVENUE SE,402599.063104365,134146.476505919,7,7B,6,605,34,1,7709,38.8751436201,-76.9700479355,2025-02-02 17:16:00+00:00,2025-02-02 19:30:00+00:00,685797180
402530.270000003,136674.149999999,25003485,2025-01-08 21:17:42+00:00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,25,1,7903,38.8979140626,-76.9708314119,2025-01-08 20:52:00+00:00,2025-01-08 20:59:00+00:00,685797181
395007.450000003,137489.199999999,25007471,2025-01-16 22:12:04+00:00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,4,3,102,38.9052457859,-77.0575593157,2025-01-16 21:20:00+00:00,2025-01-16 21:25:00+00:00,685797183
395499.25,139592.960000001,25011650,2025-01-25 14:22:00+00:00,DAY,OTHERS,BURGLARY,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,15,1,501,38.9241998122,-77.0519031245,2025-01-25 12:43:00+00:00,2025-01-25 12:51:00+00:00,685797184
400541.5,139301.399999999,25013785,2025-01-30 11:39:59+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,22,4,9102,38.9215847053,-76.9937555941,2025-01-29 17:16:00+00:00,2025-01-29 17:45:00+00:00,685797185
398945.18,137916.059999999,25019641,2025-02-10 03:33:18+00:00,EVENING,GUN,ROBBERY,1400 - 1499 BLOCK OF 1ST STREET NW,398945.18,137916.06,5,5E,3,308,21,1,4600,38.9091046346,-77.0121617206,2025-02-10 01:53:00+00:00,1900-01-01 00:00:00+00:00,685797248
393473.229999997,144062.600000001,25018827,2025-02-08 15:53:21+00:00,DAY,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,10,1,1100,38.9644508729,-77.0753099146,2025-02-03 18:00:00+00:00,2025-02-03 18:15:00+00:00,685797270
400930.760600001,134891.3171,25020533,2025-02-12 00:31:30+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930.760574817,134891.31711461,6,6B,1,106,26,1,6900,38.881856785,-76.9892727409,2025-02-11 19:11:00+00:00,2025-02-11 20:00:00+00:00,685797271
